-0.165639	-0.261259	-0.214466	-0.072054	0.302287	-0.02933	-0.2755	0.086634	-0.100536	-0.342638	0.023566	-0.283638	-0.126984	-0.273466	-0.222604	-0.218535	-0.112743	0.058152	-0.061882	-0.324327	-0.509464	-0.153432	-0.332465	-0.287707	-0.247018	-0.399603	-0.582704	-0.055778	-0.192087	-0.493188	-0.015089	-0.590842	-0.212432	-0.261259
1.666888	-0.694164	1.307049	-0.504775	-0.574218	0.574744	0.511614	-0.441645	0.562118	0.978774	-0.530027	-1.224454	0.909331	-1.697927	-0.227004	0.669438	0.341164	-0.946683	-0.125996	-0.567905	-1.3444	-0.776233	-0.94037	2.411819	0.429545	-1.098194	-0.283821	-1.186576	-0.76992	-0.315386	-0.163874	1.622697	-0.801485	0.025515
-0.256307	0.157869	0.213713	-0.130658	-0.723999	-1.133521	0.048508	0.371937	1.076967	1.630752	1.730806	0.011279	0.327727	-0.402897	-0.840341	1.083947	2.245035	-0.640234	0.886167	-0.461068	-1.431356	-0.572756	-0.577409	-0.135312	-0.144619	-0.58439	0.150888	-0.924107	0.183464	-0.726326	-1.35457	2.054235	-1.228921	-0.77519
-0.625231	-0.336096	0.836504	0.434929	0.153826	-0.40838	-0.842081	-0.030899	0.266267	2.121546	-0.649325	-0.480664	-1.026806	-0.51279	-0.255781	1.71997	0.997134	-0.223655	-0.215624	0.1217	-0.882239	-0.432474	-0.263813	-0.745703	-0.801924	-0.826018	-1.781768	-0.344128	-0.440506	1.173827	0.218078	0.33855	-1.139247	0.1217
-0.498696	-0.102783	0.824141	-0.673198	-0.144063	0.094235	-0.189096	-0.720107	0.531428	1.979982	-0.014594	-0.51746	-0.031481	-0.211612	-0.033358	1.043676	1.827996	-0.675074	-0.585009	-0.905867	-1.050347	-1.19858	-0.838318	0.531428	0.116752	-0.26415	-1.189198	-0.16658	-0.569998	0.036068	-0.556863	0.837276	-1.147918	-0.843947
-0.445965	-0.817679	-0.565529	4.833794	0.135282	-0.548956	-0.585653	-0.309827	-0.29207	-0.099111	-0.300357	-0.760856	-0.585653	-0.557242	0.327058	0.328242	0.395719	0.061887	-0.397429	0.229987	0.090298	0.079644	0.192105	0.53304	-0.25774	-0.554875	-0.701666	-0.619984	0.168429	0.53304	0.203943	0.48332	1.519147	-0.505155
-0.319645	-0.351039	-0.034483	0.313468	-0.22023	-0.722534	-0.508009	-0.476615	-0.882121	-0.693757	1.038146	-0.565564	-0.269938	-0.939676	0.580317	-0.489696	0.279458	0.84455	0.22975	0.057083	-0.256857	-0.641433	-0.515857	-0.531554	-0.583878	-0.617888	0.292538	-0.769625	-0.751312	-0.675443	0.062316	-0.536787	-0.468766	0.446892
-0.598284	0.04739	0.546082	-0.199331	1.301994	0.30461	0.147129	-0.178333	-0.047099	0.330857	0.336107	-0.692773	-0.545791	-0.068096	-0.068096	0.525085	0.320359	1.527718	-0.173084	0.210121	-0.225578	-0.335815	-0.131089	-0.519544	-0.488047	-0.425055	0.084136	-0.29382	-0.047099	-0.456551	-0.230827	-0.792512	-0.194082	0.341356
0.615356	-0.329572	0.394579	0.226788	0.9686	-0.409052	-0.638661	-0.894763	1.560285	3.158714	-0.585674	-0.205936	0.147308	0.756654	-0.8771	0.200294	2.134306	-0.762296	-0.444376	-0.373727	-0.612167	-0.79762	-1.186189	0.64185	-0.426714	-0.479701	-1.080216	-0.258923	-0.568012	-0.241261	-0.417883	-0.029314	-0.921256	-1.627744
-1.934227	-0.003374	-1.230937	-1.179788	-1.576188	-1.051917	-0.041736	-1.627337	0.917297	1.531078	-0.041736	0.175645	1.134678	-1.026343	-0.86011	-0.975194	0.968446	-1.269298	-0.169607	-0.361413	1.032381	1.607801	-0.808962	0.469749	1.671737	-0.808962	0.034987	-0.770601	0.840575	-0.668304	1.032381	1.505504	-0.438136	-1.090278
0.477039	-0.121367	0.826575	-0.233218	-0.196866	0.820982	-0.152126	0.706335	0.127503	1.458536	0.826575	0.54415	1.100611	1.08663	-0.772902	2.85668	-0.087811	0.035225	-1.161586	-0.756124	-0.546402	-0.543606	0.052003	-0.750531	2.652551	-0.378625	-0.635884	-0.347866	-0.1717	1.279574	0.021244	0.667186	-0.568773	1.721387
-1.036992	-0.305579	0.579035	0.623513	-0.196855	0.811308	-0.295695	0.920032	0.618571	0.198503	-2.440514	0.41595	1.270912	1.943021	0.79154	0.282516	1.330216	-0.147436	-0.00906	0.929916	-1.180309	-0.102958	0.381356	-0.542794	-0.098016	0.480196	-0.196855	1.834298	0.247923	-0.656459	-0.834371	-0.878848	-0.419244	0.702585
-1.555611	0.327603	0.100861	-1.102128	-0.825	-0.850193	-0.440799	0.37799	0.434675	-1.139918	-0.642347	0.359095	0.352796	-0.541573	2.154132	0.963739	1.606173	-0.195162	1.051916	0.201635	-0.875387	-0.522678	-0.604557	-0.113283	-0.484887	-1.076935	-0.944669	0.277216	-0.950967	0.850368	0.006386	4.194805	-0.730524	-0.692734
-0.597246	-0.263119	-0.441567	-0.420916	-0.365317	-0.346783	-0.455335	-0.245645	-0.203284	-0.177867	-0.400265	-0.208579	-0.536351	0.284933	-0.325603	0.313527	-0.484988	-0.388086	-0.349431	-0.389145	0.489857	0.12237	0.620648	-0.100028	-0.466984	0.216625	0.042413	-0.363199	-0.445274	1.679156	0.011171	7.029946	-0.266826	-0.429388
-0.460706	-0.902983	-0.512504	-0.906968	-0.675868	-0.843216	-1.301432	-0.699775	-0.484613	0.180796	-0.636023	-0.89103	-0.444768	-0.556333	1.03746	-0.23359	0.30033	-0.85517	-0.177808	-0.114056	1.232699	0.917925	-0.273435	2.643206	-0.114056	-0.504535	-0.229606	-0.365078	-0.62407	0.742608	1.005584	0.571275	0.288377	-0.50852
0.470704	-1.109635	-0.450239	-1.323293	-1.069113	-0.262367	-1.238567	-0.369196	-0.527598	0.831714	1.137468	-0.439188	0.220208	-0.479709	-0.288153	-1.002805	0.216524	-2.048997	-0.667582	0.257046	-0.210794	-1.271721	-1.024908	1.826333	0.304935	-0.682317	1.49111	-0.962284	-0.299204	-0.523915	0.264413	3.049346	-1.050694	-0.719155
-0.314533	0.601649	1.767698	0.851517	1.701067	0.068598	-1.114109	-0.114638	-0.056336	0.451728	0.251834	-0.122967	0.343452	0.068598	-0.497769	0.684938	0.943135	-0.730979	-0.547742	-0.697663	-1.230714	-0.855913	-0.789281	0.75157	-0.556071	-0.947531	-1.855383	-0.131296	-1.672147	-1.580529	0.75157	-0.697663	-1.122438	-0.231243
1.142379	-0.622044	-1.372918	0.736429	-1.155351	-1.046567	-1.038607	-0.558365	0.277414	0.924811	0.542741	-1.006768	-1.062486	-0.083431	-0.025059	-0.542446	0.877052	-1.741723	-0.417742	0.216389	0.741736	-0.078124	-1.465783	2.203686	-0.826345	-1.540074	-0.056898	-0.760014	-0.200174	-0.242627	0.991143	3.318058	-0.78124	-1.335773
1.068235	-0.091414	-1.084951	-0.326478	-1.294941	-0.683775	-0.840484	-0.39543	-0.549005	2.215348	1.569705	-0.489455	0.196931	-0.680641	-0.846753	0.739146	1.168529	0.491545	-0.210513	-0.947047	-0.006791	0.005746	-1.135098	1.422398	-0.12589	-1.316881	0.41319	-0.389162	-0.959583	1.22181	1.441203	3.249629	-0.97212	-1.401504
-0.013616	-0.945733	1.022963	0.066739	-1.106443	0.380124	-0.375213	0.227449	0.347982	0.998857	-1.122514	-0.849307	-1.082337	-0.310929	2.565779	1.183673	0.283698	-0.367178	0.757792	1.45688	-0.230574	0.444408	0.966715	1.826513	0.412266	-0.584136	-0.664491	-0.343071	-0.551994	0.090846	-0.310929	-2.006419	0.002455	0.187272
0.092714	0.594287	-1.15918	-1.218309	-1.654637	-0.759553	-0.59644	-0.121372	-0.659646	0.716622	-1.811634	0.086597	0.058052	-0.941016	-1.002184	-1.093935	-0.53935	-0.119333	-1.201998	-0.272252	2.260082	1.079549	-0.323225	-0.832954	0.380201	-0.145839	-0.739164	-0.924705	0.056014	2.500674	1.939972	2.494557	0.255827	-0.021465
0.492118	0.007999	-0.183979	0.909462	0.291793	0.133202	1.944474	-0.017042	0.074774	-0.309182	-1.569561	-0.067123	0.96789	0.492118	-0.651404	0.876074	0.575587	1.009624	-0.400998	-0.042082	0.400302	0.842687	0.467077	-1.01032	-1.043707	-0.133898	-1.936823	0.408649	-1.102136	1.835965	-0.284142	-1.586254	0.759218	0.767565
-0.251058	0.04141	-0.24835	-0.119718	-0.474471	-0.115656	0.073907	-0.333653	-0.058787	-0.100762	-0.142736	-0.049309	-0.088575	-0.228039	-0.192835	-0.140028	-0.179295	-0.225331	-0.146798	-0.069619	-0.049309	0.148378	-0.23481	0.095571	-0.184711	-0.145444	-0.27543	-0.360733	0.251283	-0.062849	0.01433	8.258955	-0.226685	-0.226685
-0.513462	-0.237926	0.085115	-0.88401	-1.140543	-0.579971	-0.475457	-1.330567	0.541174	0.693193	0.322646	-0.313936	-0.399447	-0.712988	0.056611	0.341648	-1.321066	-1.340069	0.028108	0.284641	0.322646	-0.218924	-0.636978	1.899849	-0.057403	-1.017027	0.465164	-1.112039	-0.665482	-0.142914	0.617184	1.548304	-1.055032	-0.950518
-0.810329	0.179474	0.56227	-0.279882	-0.115826	0.425557	1.606758	-0.65721	-0.170512	1.256773	-0.919699	-0.750175	-0.241602	-0.640804	-0.006456	2.312197	1.005221	-0.296288	-0.318162	-1.116566	-0.65721	-0.739238	-0.651741	-0.378315	1.453639	-0.646273	-1.258747	0.042761	-0.241602	1.41536	0.852102	1.092717	-1.47202	-0.607993
0.844155	-0.658876	-0.493061	-0.193525	0.779968	-0.375386	0.908341	0.164849	0.758573	1.23997	0.100663	-0.808644	0.325315	-0.771202	1.234622	0.908341	1.111598	-1.113529	-0.247013	1.127644	-0.701667	-0.557248	-1.102832	0.368106	-0.664225	-1.279344	-0.26306	-0.220269	0.047174	-0.83004	-0.12399	-0.808644	-1.033296	-0.460968
-0.969045	0.117901	1.384893	0.07789	0.177916	-1.902618	-3.936474	0.144574	-0.45558	2.051731	-0.442243	-0.335549	0.771402	0.397973	-0.135498	0.811412	0.271273	-0.155503	-0.515595	0.031212	-0.095487	-0.355554	-0.935703	-0.108824	1.631623	-0.855683	0.051217	0.151243	-0.188845	-0.355554	-0.328881	-0.162171	-0.128829	-0.322212
-0.663305	-1.245888	0.474119	0.522668	0.002504	0.203634	-1.030887	-1.141855	-0.05298	1.43122	0.758475	-0.538465	0.730733	0.869444	-0.108464	0.640572	0.342345	-1.370727	0.279925	3.047194	-1.877019	0.037182	-1.0725	0.064924	-0.115399	-0.198625	1.257832	0.266054	0.085731	-1.058629	-0.767337	-1.655083	-2.168311	-1.606534
-1.117444	-0.508867	0.651556	-0.302569	-1.00398	-0.916304	-0.142689	-0.828628	0.507148	1.24466	-0.740951	-0.328357	-0.962721	-1.071027	0.295693	1.66757	0.48136	-1.101971	-0.550126	-0.514024	-0.354144	-0.400561	-0.544969	0.233804	-0.648117	-1.199963	-0.302569	-0.359301	-0.725479	0.12034	0.538092	0.311165	-0.730636	-0.64296
-0.71868	-1.568184	-0.902498	2.785691	0.750556	-0.256507	-0.78039	-0.544052	-0.685855	0.351407	-0.655656	-0.635961	-0.570312	-1.502535	-0.467899	-0.265698	0.58512	-1.104699	-0.24469	0.262124	0.818832	0.692785	-0.693733	3.205848	1.467449	-1.184791	0.459072	-0.123895	0.254246	-1.453954	0.528661	-0.840788	-0.779077	-1.03511
-0.452202	-0.373558	0.629937	0.296487	-0.502534	0.522981	-0.187959	-0.442764	1.193026	1.970026	-0.219416	-0.59376	0.007078	-0.178521	2.07069	0.22728	0.563876	-1.51232	0.224135	-0.351538	0.76835	0.614208	-1.741959	2.193375	0.353111	-0.835983	-0.609489	-0.329517	-0.94923	0.007078	-0.773068	2.262581	-0.968105	-1.090789
-0.929483	0.17012	0.088845	-0.652192	-1.058566	-0.575698	-0.20757	-0.977291	0.509562	0.87769	0.629084	0.629084	-0.169323	-0.991634	-0.360558	0.586056	1.355778	-0.327092	-0.886455	-0.523108	-0.824303	-0.379682	-1.689642	-0.389243	1.700001	-0.150199	-0.26016	0.050598	-0.217132	-1.096813	-0.092829	0.939841	-0.088048	-0.174104
-1.02545	-0.504651	0.635477	0.919805	0.722746	1.260435	0.476422	1.619365	0.61014	-0.138684	-0.455386	0.642514	1.187242	1.254805	0.710077	0.520056	0.532724	0.884616	0.467976	0.848019	-0.221731	0.01474	0.691779	-0.762236	0.203354	0.39056	-0.359672	1.184427	-1.356228	-0.510281	-0.952257	-1.026858	-0.178096	1.4772
-0.792772	0.079524	-0.00162	-0.356624	-0.087835	-0.34141	-0.701486	-0.47834	1.05325	1.626328	-0.077692	0.13531	0.71346	-0.529055	-1.122419	0.165739	0.591744	-0.539198	-0.250123	-0.691343	-0.498626	-0.427625	-0.949988	0.054166	0.464957	-0.523983	-0.108121	-0.544269	-0.305909	0.845319	0.556244	1.109036	-0.554412	-0.762343
-0.784218	-1.398657	1.115692	-0.638693	0.169779	0.29105	0.210203	0.468914	0.339558	1.875655	0.331474	0.929743	-0.315304	0.848896	0.468914	1.972672	3.056025	-0.574015	-0.452744	-0.654862	0.331474	-0.768049	-0.881235	-0.379982	1.73013	0.42849	0.881235	0.679117	1.964587	-1.972672	-0.363812	-0.177864	-0.792303	-1.463335
0.628331	-0.313185	2.299522	0.86371	0.369414	0.110497	-0.948708	0.581255	0.086959	0.840172	-0.171957	-1.113473	-0.736867	0.581255	0.181111	0.887248	1.828764	-0.501488	1.122627	0.463566	-1.019322	-0.783943	-0.289647	0.463566	2.228908	-1.348852	0.157573	-2.196217	0.934324	-0.831019	-0.59564	0.016346	-0.713329	0.816634
0.807142	0.426008	-0.284286	-0.154354	0.070861	-0.223651	-0.2583	1.015033	0.174807	2.054489	-0.570137	0.122834	0.287414	-0.249638	-0.734717	1.430815	1.682017	0.443333	-0.674082	0.244104	-0.726055	-0.388232	-0.899298	0.226779	0.079523	-0.214989	-0.873311	-0.344921	-0.336259	-0.362245	-0.431543	0.088185	-0.526826	-1.115851
0.456371	2.284834	-0.278843	-0.215661	-0.474135	-0.387977	0.345323	-0.763242	-0.073979	-0.028028	2.372906	0.178751	-0.146734	-0.667511	-0.872376	-0.728779	0.264909	-0.807278	-0.97385	-0.340111	-0.04526	-0.939387	-0.594756	0.004521	0.902478	-0.114186	0.726333	-0.47222	5.099326	-0.878119	-0.085467	0.71293	-0.541146	-0.970021
0.823599	0.139478	1.288286	0.384729	0.229833	-0.415564	-1.590188	0.487992	-0.157405	2.514541	-0.299393	-0.957699	0.178202	-0.415564	-0.131589	1.494813	2.411278	1.172114	-0.57046	-0.596276	-0.531736	0.010398	-0.493012	-0.44138	-3.526382	1.391549	0.991403	-1.512741	-0.209037	-0.686632	-0.480104	1.610985	1.172114	-0.557552
1.093429	1.804282	-0.230899	-0.742128	-0.681267	-0.1603	-1.633128	-0.255243	-0.914972	-0.566849	-0.464603	-0.734825	-0.958792	-0.148128	-0.201685	-0.406177	-0.277153	-0.695874	-0.279587	-0.357489	0.677142	0.365536	-0.975833	0.543249	-0.630144	-0.788382	-0.790817	-0.535202	-0.571718	2.25465	0.769651	3.306322	-0.338013	-0.756735
3.047918	2.875611	0.532237	-0.55904	-1.776676	1.60054	0.130187	2.151922	1.807308	-0.47863	0.325469	0.578185	0.796441	1.083619	-0.869193	-0.421195	-1.041499	1.35931	-0.386733	-0.673911	-1.420575	-0.432682	-0.593502	-0.202939	1.577565	0.026803	-0.972577	-1.156371	-0.352272	0.268033	-0.248888	-2.270622	-0.409708	-1.052987
0.814095	-0.500551	-0.335455	-1.234306	-0.249851	-1.160931	-0.940804	-0.43329	0.863012	1.303266	-0.635072	-1.112014	-0.916345	-1.038638	-0.561697	1.132056	1.303266	-0.286538	-0.219277	-0.127558	-1.362714	-0.696219	0.661229	0.331039	1.156515	-0.127558	0.104798	-0.139787	0.434988	0.97919	0.557281	2.495619	-1.466662	-0.555582
-0.190277	-0.429654	-0.478798	0.041173	-0.624644	-0.136378	-0.057114	-0.466116	0.180678	-0.415387	-0.011141	-0.485139	0.018979	-0.507333	0.583338	0.114096	1.307811	-0.20613	1.938751	0.488222	-0.470872	-0.14906	-0.415387	0.957464	-0.480383	-0.329782	-0.784757	-0.410631	-0.616717	-0.06504	-0.220398	-0.047602	-0.623058	0.182263
-0.657718	0.71032	-0.924126	-0.794522	-0.211306	-1.111331	-0.787322	-1.377738	1.286336	3.864008	-0.240107	-0.528115	0.544715	-0.160904	0.026301	-0.70092	0.040701	-1.276936	-0.607317	-0.333709	-0.031301	-0.0169	-0.880925	-0.384111	0.191905	-1.08973	-0.391311	-0.916926	-0.196905	0.184705	0.70312	2.819979	-0.888125	-0.816123
0.277811	3.527693	-1.28173	-0.295698	-0.124651	-1.261607	1.143105	-1.784808	0.136949	0.046395	0.972058	-0.788714	-0.627729	-0.215206	-0.82896	-0.587483	-0.82896	-0.818899	-0.406375	-0.416437	0.20738	1.666305	-0.003913	0.136949	-0.255452	-0.899391	-0.366129	-1.66407	-0.346006	0.418673	-0.084405	1.414767	0.126887	-1.996101
1.503478	-1.453005	0.012688	-0.408949	-0.574593	-0.258365	0.128137	0.303819	-0.474203	1.021607	-0.855685	-0.213189	-0.574593	-0.233267	-0.012409	-0.780392	-0.157975	-0.669963	-0.418988	-0.710119	1.262543	0.168293	0.745535	1.367952	1.48842	-0.072643	2.557572	-0.333657	1.478381	1.352893	2.67804	-1.00125	-0.00739	-0.318599
0.389073	4.918401	0.42279	-0.49881	-0.425756	-0.307746	-0.566244	-0.066107	-0.195356	0.259824	-0.549385	-1.173151	-0.757307	-0.436995	-0.880937	-0.088585	-0.122302	-0.318985	-1.442888	-0.886556	-0.060488	-0.993327	-0.470712	1.035317	0.119337	-0.021151	0.462127	-1.015805	-0.807883	-0.307746	0.765581	1.867005	-0.352702	-0.431376
-0.216416	-0.060466	-1.048144	-0.190424	-0.697259	0.433373	2.031851	0.082487	-0.645276	1.317084	-0.268399	-1.788903	-0.905191	-1.243081	-0.567301	0.368394	2.603665	-0.086458	-0.242407	-0.918187	-0.840212	0.654301	0.329406	0.719279	-0.242407	-1.256077	-0.697259	0.355398	-1.671941	-0.112449	0.108479	1.187127	0.420377	-0.840212
-0.591786	-0.460449	-0.530496	0.240014	0.196235	-0.212369	-0.078113	-0.279496	-0.679344	-0.79317	3.024357	-1.566598	0.053224	0.350921	-1.201774	-1.280576	-0.016822	-0.796088	-1.423587	-0.037253	2.315138	0.698234	-0.670589	-0.553845	-0.244473	-0.944937	-0.711449	-1.318517	-0.974123	-0.130648	-0.991634	0.569816	-0.942018	-0.933262
-1.114832	0.726089	0.857583	-2.364028	0.190719	-1.997722	-0.598247	0.782443	-0.795488	-0.889413	0.434923	0.519455	0.566417	0.265859	0.42553	1.186319	0.312821	-1.98833	0.406745	-0.053485	0.575809	0.331606	0.735481	-0.814273	0.04044	0.340998	-0.015915	0.303428	0.228289	0.42553	0.378568	3.064809	0.190719	-0.429183
-0.147623	1.339383	0.033404	-0.561399	-0.561399	-1.893239	-1.311367	-0.354511	-1.259645	1.00319	0.899746	-0.212275	0.912677	0.098056	-0.238136	-0.457955	-0.05711	-0.58726	-0.419163	-0.483816	-0.031249	-0.457955	-0.651912	1.287661	1.662645	-1.039827	0.317874	-1.582907	-0.716564	-0.457955	1.688506	3.822037	-0.988105	-1.156201
-0.63923	-0.265157	-0.308845	-0.229662	-0.655612	-0.210548	-0.300653	-0.592812	0.029732	1.831831	-0.008495	-0.936849	-0.868588	-0.852205	-0.355262	1.495986	0.605857	-0.87951	-0.770292	0.128028	-0.617386	-0.330688	-1.160746	2.072111	0.31916	-0.994189	-1.171668	-0.617386	-0.532742	-0.964154	0.117106	0.829755	-0.783944	-1.010571
-1.641541	0.06141	0.800039	-0.841359	0.102445	-0.369457	-0.10273	-0.749031	1.497634	2.523508	-0.974723	-0.441268	0.30762	-1.32352	0.051151	-0.246352	0.656417	-1.128604	-0.307905	0.933403	0.564088	-0.441268	-0.677219	1.056508	1.025732	-0.400233	-1.426108	-0.02066	-0.307905	-0.071954	0.317879	2.533767	-1.354296	-0.687478
-0.805488	-0.453075	0.403763	-0.284758	-0.356819	1.070193	2.807539	0.062396	-0.908057	0.122884	-0.423093	-0.952766	-0.769195	-1.647073	-1.547135	0.57471	0.716728	0.683064	0.490026	-0.49042	0.339067	-0.310006	-0.06805	0.203887	1.32635	-0.426249	-1.471392	-0.913842	-0.260562	-1.906912	-0.082778	-1.868515	0.099215	-0.013347
0.333424	0.453925	0.279868	-0.336027	-1.340203	-2.277434	-2.210489	-0.751086	0.507481	1.458101	1.029652	-0.603807	1.591991	-2.518436	0.145977	1.109986	-0.911754	-1.607983	0.561037	0.587815	0.802039	0.400369	-0.965311	0.775261	-0.416361	-1.085812	0.159366	-0.054858	0.547648	-0.724308	-0.56364	0.186144	-0.081636	0.199533
0.470009	-0.952082	-0.057953	-0.17717	0.06978	-0.943566	0.606257	-0.756225	0.001656	3.71442	-0.296387	-1.079815	-1.08833	0.359307	0.606257	2.30936	1.628119	-1.182001	-0.568884	0.197513	0.376338	0.929847	-0.654039	1.406716	-0.926535	-0.815834	-2.39972	-0.475213	-0.74771	-0.790287	0.171966	2.045379	-0.441151	-1.207547
-0.822203	-1.00888	-0.009608	-0.767298	-0.086475	0.045297	0.824949	0.012354	-0.503754	-0.448849	3.44941	0.100202	0.341784	-0.866127	-0.602583	-1.184577	-1.579893	-0.624545	-0.712393	-0.602583	0.056278	0.594347	-0.437868	1.363018	0.62729	-1.459102	0.352765	-0.053532	-0.295115	1.868145	0.330803	1.692448	-1.151634	-2.117963
-1.02654	1.420428	-1.164982	2.216471	1.025867	-0.676973	-0.351634	-0.607752	0.015238	-0.791188	-0.400089	-0.656207	-0.621596	-0.30664	-0.330867	1.088166	-0.739272	-0.157815	-0.73235	-0.531609	0.489403	-0.614674	-0.690817	-0.670051	0.018699	-0.728889	-0.24088	1.0674	-0.389705	1.171231	-0.507381	-0.818877	-0.773883	-0.095516
-0.446842	-0.556895	-0.631297	1.58061	-1.13196	-1.429567	-0.133734	-0.970756	-0.733599	0.180924	-0.290288	-0.843652	-1.015707	-0.939755	-0.690198	1.448857	1.008645	-1.189311	-1.271463	1.479857	1.938669	-0.146134	-0.411191	1.228751	0.836591	0.678487	0.063121	-0.408091	1.425606	0.073971	0.876892	1.366705	0.126673	-1.606272
-0.771263	-0.771263	0.37871	-0.311274	1.511647	-0.013132	0.574632	1.400909	0.915365	-0.243127	-1.921237	-0.362384	0.285009	-0.7883	0.58315	0.625742	0.302046	-0.013132	0.608705	-0.899038	-0.643488	-1.077923	-0.192017	-0.515713	0.080569	1.860899	1.75016	0.48093	-1.980865	-0.677562	-1.784944	-2.321598	-0.48164	0.37871
-0.466648	0.311405	0.107992	-0.33443	0.082566	-0.802279	-0.151359	-0.522587	0.46905	3.571093	-1.071801	-0.420881	-0.029311	-0.212383	-0.797194	1.064032	0.443623	-0.583611	-0.56327	-0.522587	-0.502246	-0.598867	0.158846	-0.451393	0.39277	0.021542	-0.624293	0.565671	-0.56327	1.842086	1.552222	1.801403	-0.959924	-0.858218
-0.514015	0.443875	0.285401	-0.499928	1.278507	-0.549231	-0.788704	0.637566	-0.411887	1.775061	-1.221867	-0.9507	-1.362734	0.574176	-0.411887	-0.41893	1.056643	-1.169043	-0.883789	-0.781661	1.236248	0.123405	0.510787	2.694213	0.852387	-1.348647	-0.598535	-1.633901	0.077623	-0.031548	0.669261	0.271314	-0.366105	-0.517537
0.180306	0.355173	0.560453	-0.059187	1.773121	1.514621	0.108078	1.085055	-0.161826	0.066262	-1.975127	0.020644	0.4236	1.016629	-0.678826	0.952004	-1.49234	-0.127613	0.016843	0.058659	-0.621804	-0.564782	0.119482	-1.937112	0.541445	0.03585	-0.344297	0.499629	-2.229825	-0.488753	-1.834473	-0.621804	0.336166	0.130887
-0.995257	-0.022094	0.595491	-0.471246	0.838781	0.782637	0.052765	-0.489961	2.204953	1.456366	-1.893561	0.763923	0.483203	1.418936	0.31477	1.47508	0.3522	-0.040808	-0.396387	-0.153096	1.119502	-1.144974	-0.022094	-0.377673	1.811945	-0.040808	0.820067	0.876211	-1.013972	0.464488	-0.415102	-2.211711	-2.436287	0.726493
1.0045	0.283998	-1.329926	-0.018613	-0.400479	-1.034521	0.392073	-1.546077	0.262383	0.190333	1.984382	-0.602219	0.039027	-0.839985	-0.508554	-0.025818	0.103872	-1.726202	-0.213148	0.622634	-0.205943	-0.083458	-1.207441	1.2927	0.867604	-0.220353	1.30711	-1.120981	2.034817	0.103872	0.420893	2.97147	-0.335634	-1.438002
-0.036697	-0.110151	0.642481	0.362777	0.706166	0.662745	1.754062	0.503172	-0.066368	2.912681	2.031233	-0.232454	0.552745	2.206365	-0.708638	2.086233	1.590871	0.432251	-0.650382	-0.021861	-0.778836	-0.745908	-0.757487	-0.761467	-0.711533	-0.742652	-0.731434	-0.744823	-0.738309	-0.760382	-0.693079	-0.68729	-0.792948	-0.684757
0.000401	-0.100645	-0.735788	1.516083	1.039726	-0.360476	1.588259	-1.803983	0.548934	1.140772	0.043706	-1.370931	-0.937879	0.563369	-0.822398	1.415038	1.212947	-0.14395	-0.187255	0.433453	-0.23056	-0.389346	-0.057339	-0.374911	0.404583	-0.461521	0.159187	-1.327626	-0.461521	-0.750223	0.953116	-0.403781	-1.053359	-1.28432
